,Unnamed: 0,name,price,square,num_of_room,poverh
0,0.0,,220 000 $,95 м²,2,16
1,1.0,,57 000 $,33 м²,1,3
2,2.0,,100 000 $,45 м²,2,2
3,3.0,,34 000 $,33 м²,1,5
4,4.0,,73 700 $,67 м²,2,11
5,5.0,,199 000 $,105 м²,3,2
6,6.0,,105 000 $,54 м²,1,25
7,7.0,,55 000 $,45 м²,2,4
8,8.0,,170 000 $,74 м²,2,10
9,9.0,,240 000 $,101 м²,3,16
10,10.0,,135 000 $,50 м²,2,4
11,11.0,,110 500 $,70 м²,2,6
12,12.0,,74 000 $,31 м²,1,16
13,13.0,,32 000 $,28 м²,1,2
14,14.0,,55 000 $,61 м²,3,3
15,15.0,,79 000 $,90 м²,4,1
16,16.0,,206 000 $,147 м²,3,14
17,17.0,,500 000 $,205 м²,3,2
18,18.0,,199 000 $,180 м²,4,6
19,19.0,,106 000 $,52 м²,1,6
20,20.0,,80 500 $,32 м²,1,2
21,21.0,,70 000 $,55 м²,2,16
22,22.0,,70 000 $,28 м²,1,16
23,23.0,,98 000 $,1 м²,1,2
24,24.0,,165 000 $,74 м²,2,3
25,25.0,,239 000 $,84 м²,2,16
26,26.0,,73 000 $,31 м²,1,4
27,27.0,,150 000 $,58 м²,1,11
28,28.0,,115 000 $,46 м²,1,5
29,29.0,,430 000 $,152 м²,4,4
30,30.0,,580 000 $,140 м²,3,3
31,31.0,,870 000 $,225 м²,4,9
32,32.0,,110 000 $,93 м²,3,4
33,33.0,,170 000 $,47 м²,1,2
34,34.0,,41 000 $,22 м²,1,1
35,35.0,,136 999 $,68 м²,2,3
36,36.0,,60 000 $,42 м²,1,4
37,37.0,,155 000 $,55 м²,2,3
38,38.0,,87 000 $,30 м²,1,3
39,39.0,,220 000 $,60 м²,2,6
40,40.0,,28 300 $,28 м²,1,1
41,41.0,,180 000 $,81 м²,3,7
42,42.0,,420 000 $,120 м²,5,9
43,43.0,,350 000 $,134 м²,3,12
44,44.0,,156 000 $,68 м²,2,2
45,45.0,,276 000 $,120 м²,3,14
46,46.0,,185 000 $,80 м²,2,14
47,47.0,,460 000 $,211 м²,6,14
48,48.0,,130 000 $,48 м²,2,3
49,49.0,,170 000 $,74 м²,2,3
50,50.0,,203 000 $,90 м²,3,1
51,51.0,,375 000 $,167 м²,4,3
52,52.0,,168 000 $,78 м²,2,12
53,53.0,,250 000 $,136 м²,3,6
54,54.0,,435 000 $,155 м²,4,10
55,55.0,,450 000 $,160 м²,3,5
56,56.0,,180 000 $,121 м²,3,14
57,57.0,,216 000 $,48 м²,2,9
58,58.0,,200 000 $,156 м²,1,7
59,59.0,,230 000 $,127 м²,4,8
60,60.0,,190 000 $,47 м²,1,5
61,61.0,,299 000 $,82 м²,2,16
62,62.0,,218 000 $,92 м²,2,6
63,63.0,,218 000 $,92 м²,2,6
64,64.0,,90 000 $,41 м²,1,11
65,65.0,,91 000 $,65 м²,2,2
66,66.0,,190 550 $,74 м²,3,3
67,67.0,,133 900 $,48 м²,1,3
68,68.0,,60 000 $,42 м²,2,4
69,69.0,,395 000 $,146 м²,3,18
70,70.0,,209 000 $,118 м²,4,9
71,71.0,,130 000 $,78 м²,2,22
72,72.0,,140 400 $,54 м²,1,4
73,73.0,,105 000 $,49 м²,1,20
74,74.0,,183 000 $,86 м²,2,18
75,75.0,,430 000 $,195 м²,1,7
76,76.0,,120 000 $,51 м²,1,18
77,77.0,,220 000 $,98 м²,3,10
78,78.0,,99 000 $,50 м²,1,19
79,79.0,,70 000 $,51 м²,1,5
80,80.0,,90 000 $,53 м²,1,14
81,81.0,,265 000 $,93 м²,3,14
82,82.0,,93 000 $,103 м²,2,19
83,83.0,,550 000 $,188 м²,3,2
84,84.0,,270 000 $,128 м²,3,12
85,85.0,,220 000 $,83 м²,3,16
86,86.0,,289 000 $,99 м²,2,4
87,87.0,,94 000 $,43 м²,1,21
88,88.0,,350 000 $,250 м²,3,13
89,89.0,,250 000 $,128 м²,2,14
90,90.0,,241 625 $,97 м²,2,12
91,91.0,,105 000 $,49 м²,1,21
92,92.0,,105 000 $,49 м²,1,20
93,93.0,,103 400 $,47 м²,1,20
94,94.0,,90 000 $,53 м²,2,28
95,95.0,,460 000 $,142 м²,3,9
96,96.0,,329 000 $,135 м²,3,7
97,97.0,,196 500 $,87 м²,1,26
98,98.0,,220 000 $,95 м²,2,16
99,99.0,,89 500 $,45 м²,2,15
100,100.0,,900 000 $,181 м²,4,4
101,101.0,,125 000 $,45 м²,1,2
102,102.0,,137 000 $,80 м²,2,11
103,103.0,,132 000 $,54 м²,2,22
104,104.0,,135 000 $,63 м²,1,4
105,105.0,,214 200 $,89 м²,2,10
106,106.0,,310 000 $,127 м²,3,9
107,107.0,,107 000 $,49 м²,1,7
108,108.0,,200 000 $,77 м²,2,15
109,109.0,,135 000 $,6 м²,3,6
110,110.0,,195 000 $,82 м²,2,7
111,111.0,,105 000 $,49 м²,1,21
112,112.0,,125 000 $,60 м²,2,15
113,113.0,,345 000 $,118 м²,3,11
114,114.0,,340 000 $,160 м²,4,16
115,115.0,,560 000 $,140 м²,2,8
116,116.0,,85 000 $,62 м²,2,2
117,117.0,,215 000 $,105 м²,3,15
118,118.0,,110 000 $,70 м²,3,3
119,119.0,,400 000 $,165 м²,3,19
120,120.0,,150 000 $,76 м²,2,23
121,121.0,,140 000 $,53 м²,2,2
122,122.0,,97 000 $,79 м²,2,3
123,123.0,,155 000 $,100 м²,3,18
124,124.0,,152 000 $,95 м²,2,13
125,125.0,,265 000 $,87 м²,3,19
126,126.0,,48 500 $,29 м²,1,3
127,127.0,,105 000 $,45 м²,2,2
128,128.0,,49 000 $,43 м²,1,16
129,129.0,,113 400 $,48 м²,1,11
130,130.0,,99 000 $,50 м²,1,19
131,131.0,,355 000 $,88 м²,3,7
132,132.0,,145 500 $,59 м²,1,15
133,133.0,,93 000 $,53 м²,2,17
134,134.0,,195 000 $,52 м²,2,2
135,135.0,,225 000 $,96 м²,2,14
136,136.0,,575 000 $,230 м²,6,4
137,137.0,,365 000 $,114 м²,2,9
138,138.0,,770 000 $,220 м²,4,20
139,139.0,,896 000 $,200 м²,4,5
140,140.0,,95 000 $,52 м²,1,29
141,141.0,,186 000 $,83 м²,2,21
142,142.0,,97 500 $,44 м²,1,21
143,143.0,,139 000 $,67 м²,2,18
144,144.0,,175 000 $,92 м²,2,6
145,145.0,,87 000 $,52 м²,1,7
146,146.0,,230 000 $,86 м²,2,6
147,147.0,,231 000 $,96 м²,2,14
148,148.0,,162 000 $,125 м²,4,24
149,149.0,,345 000 $,165 м²,3,5
150,150.0,,173 000 $,69 м²,2,7
151,151.0,,118 000 $,51 м²,2,18
152,152.0,,90 000 $,46 м²,2,8
153,153.0,,109 650 $,43 м²,1,15
154,154.0,,120 000 $,58 м²,1,8
155,155.0,,290 000 $,106 м²,3,6
156,156.0,,265 000 $,78 м²,3,1
157,157.0,,96 246 $,107 м²,3,13
158,158.0,,245 000 $,89 м²,2,17
159,159.0,,168 000 $,58 м²,2,4
160,160.0,,40 000 $,39 м²,1,19
161,161.0,,100 000 $,48 м²,1,21
162,162.0,,90 000 $,54 м²,1,23
163,163.0,,342 000 $,122 м²,3,8
164,164.0,,245 000 $,89 м²,2,17
165,165.0,,380 000 $,135 м²,3,36
166,166.0,,195 000 $,52 м²,2,2
167,167.0,,430 000 $,118 м²,3,8
168,168.0,,365 000 $,115 м²,2,9
169,169.0,,250 000 $,91 м²,2,14
170,170.0,,270 000 $,68 м²,2,6
171,171.0,,1 000 000 $,337 м²,5,11
172,172.0,,162 000 $,71 м²,2,13
173,173.0,,490 000 $,100 м²,3,19
174,174.0,,150 000 $,67 м²,2,8
175,175.0,,220 000 $,110 м²,3,10
176,176.0,,269 000 $,179 м²,1,2
177,177.0,,1 200 000 $,200 м²,4,17
178,178.0,,49 900 $,27 м²,1,3
179,179.0,,208 817 $,91 м²,2,12
180,180.0,,168 000 $,47 м²,1,2
181,181.0,,115 000 $,55 м²,2,8
182,182.0,,71 500 $,66 м²,2,10
183,183.0,,120 000 $,45 м²,1,8
184,184.0,,147 000 $,80 м²,2,6
185,185.0,,240 000 $,97 м²,3,12
186,186.0,,82 000 $,46 м²,1,7
187,187.0,,170 000 $,48 м²,2,6
188,188.0,,365 000 $,115 м²,2,9
189,189.0,,158 000 $,120 м²,4,14
190,190.0,,120 000 $,84 м²,2,8
191,191.0,,340 000 $,125 м²,3,16
192,192.0,,105 000 $,52 м²,2,2
193,193.0,,179 000 $,82 м²,2,22
194,194.0,,144 000 $,74 м²,3,8
195,195.0,,145 000 $,69 м²,1,10
196,196.0,,450 000 $,98 м²,2,21
197,197.0,,210 000 $,44 м²,2,4
198,198.0,,225 000 $,87 м²,3,22
199,199.0,,108 000 $,52 м²,1,15
200,200.0,,1 450 000 $,200 м²,4,5
201,201.0,,415 000 $,165 м²,4,11
202,202.0,,184 000 $,55 м²,2,6
203,203.0,,170 000 $,50 м²,3,6
204,204.0,,560 000 $,110 м²,3,20
205,205.0,,97 000 $,47 м²,1,16
206,206.0,,75 000 $,44 м²,1,3
207,207.0,,158 000 $,100 м²,3,2
208,208.0,,113 400 $,48 м²,1,11
209,209.0,,88 888 $,48 м²,1,4
210,210.0,,149 000 $,45 м²,1,4
211,211.0,,136 000 $,59 м²,1,5
212,212.0,,189 000 $,99 м²,3,3
213,213.0,,196 500 $,87 м²,3,26
214,214.0,,200 000 $,156 м²,4,7
215,215.0,,315 000 $,215 м²,5,6
216,216.0,,350 000 $,176 м²,4,17
217,217.0,,280 000 $,70 м²,2,8
218,218.0,,115 000 $,35 м²,1,30
219,219.0,,224 066 $,97 м²,2,5
220,220.0,,250 000 $,128 м²,2,14
221,221.0,,150 000 $,96 м²,3,11
222,222.0,,110 000 $,32 м²,1,3
223,223.0,,155 000 $,71 м²,2,13
224,224.0,,135 000 $,62 м²,2,20
225,225.0,,437 000 $,154 м²,4,36
226,226.0,,550 000 $,295 м²,5,15
227,227.0,,325 000 $,130 м²,2,5
228,228.0,,1 200 000 $,320 м²,3,8
229,229.0,,223 000 $,141 м²,4,24
230,230.0,,82 000 $,45 м²,1,7
231,231.0,,190 000 $,47 м²,1,5
